	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130
ENSG00000213281	-1.683	0.424	0.698	0.75	1.153	1.842	1.331	-2.199	-0.809	-0.027000000000000003	-1.619	1.161	2.297	0.7759999999999999	0.629	-1.656	3.269	3.283	4.189	-2.698	1.722	-0.915	0.16399999999999998	1.719	-0.767	4.635	0.807	-0.836	0.328	-0.499	-0.335	4.977	0.08199999999999999	0.329	0.236	0.094	0.041	0.597	-0.972	-0.75	4.209	4.3210000000000015	-0.036000000000000004	-1.007	2.839	-2.209	-1.462	-6.482	-1.052	4.457	-0.051	-1.3019999999999998	-0.08900000000000001	0.295	1.91	0.958	-1.3769999999999998	-0.481	1.141	0.338	2.124	0.298	4.833	-0.268	-0.585	-0.6759999999999999	-0.8270000000000001	-1.6740000000000002	-1.745	-3.979	0.354	-0.6579999999999999	1.643	1.05	1.3219999999999998	1.6880000000000002	0.467	2.248	0.505	-1.4069999999999998	-0.685	0.711	1.675	-0.12	0.887	1.301	2.293	1.59	1.494	1.5490000000000002	1.977	0.307	0.705	0.949	-0.547	-0.607	-0.956	0.662	0.435	0.276	-0.491	0.0	0.887	0.917	-0.133	0.7559999999999999	0.379	0.29	-1.023	0.6609999999999999	0.362	1.125	1.167	2.311	-0.264	0.959	-0.71	1.202	-1.341	0.964	0.309	-0.387	2.289	-0.674	-0.349	-0.529	-0.128	-0.01	0.095	0.669	0.648
ENSG00000104765	3.497	-1.119	0.603	0.928	-4.101	-4.977	0.831	-0.081	0.608	-1.664	-2.697	-0.667	-1.967	0.981	7.854	1.193	2.972	-0.142	6.785	0.057	-0.794	-1.209	3.283	8.009	-0.105	0.833	1.016	0.868	0.066	-1.525	-0.753	-4.061	1.318	2.9330000000000003	5.32	-0.06	0.173	0.975	3.137	3.46	-1.74	0.379	4.478	4.803	1.707	-1.846	-3.902	-7.301	-0.227	1.571	0.459	1.99	3.34	0.094	1.481	3.062	1.663	-2.082	2.425	0.056	-4.3210000000000015	-3.632	3.982	0.875	-0.7090000000000001	0.336	1.048	0.91	0.8809999999999999	1.341	-2.062	1.351	3.129	0.522	3.863	5.074	3.687	2.5980000000000003	0.8640000000000001	-2.02	-3.589	-0.674	1.382	-0.477	-1.11	5.266	3.787	4.383	3.103	3.82	3.615	-1.22	1.7919999999999998	0.062	-1.461	-0.564	2.533	2.74	2.549	0.754	2.177	3.138	3.615	-1.993	1.196	3.463	0.359	-0.941	-2.94	-0.573	1.52	2.383	-1.4680000000000002	-1.624	0.662	0.32299999999999995	0.862	0.685	-0.08800000000000001	3.986	4.12	2.209	0.615	0.348	0.594	0.624	3.603	-1.46	1.4780000000000002	2.739	2.41
ENSG00000087245	-1.474	-1.041	-0.883	-0.35600000000000004	0.255	-0.818	-1.148	1.378	0.499	1.368	-0.8079999999999999	-2.394	-0.643	-2.21	-4.328	-0.57	0.542	-3.214	-2.573	1.439	0.642	-2.382	0.009000000000000001	1.807	-3.353	-0.6559999999999999	-0.613	-0.552	0.3670000000000001	1.972	1.492	3.628	-0.505	0.375	-0.685	-2.294	0.54	-0.87	-1.264	-1.4269999999999998	3.77	-0.7879999999999999	0.525	0.947	-0.199	3.926	2.684	8.509	-0.976	-0.17800000000000002	-0.368	1.026	-0.5660000000000001	-0.975	0.981	0.282	-0.562	0.417	0.68	0.629	0.264	-0.108	-0.042	0.617	-0.868	-0.77	-2.432	-1.809	-2.535	-0.5820000000000001	-1.137	-0.775	-1.165	-1.606	-3.145	-2.215	-1.298	0.674	0.809	0.5489999999999999	1.48	-0.042	1.3130000000000002	-0.6970000000000001	-0.647	-1.6130000000000002	-0.29	0.0	-0.134	1.034	0.44	-0.249	3.4410000000000003	2.709	0.132	0.241	-0.24	0.674	-0.35600000000000004	0.988	0.303	0.982	-0.674	0.628	0.301	-0.498	0.852	1.404	1.345	-0.037000000000000005	0.921	1.269	-0.02	0.965	0.6409999999999999	-1.194	0.132	-1.378	-2.396	-1.6880000000000002	-1.898	0.363	0.433	0.436	0.8740000000000001	-0.16	2.4930000000000003	0.797	-1.14	-0.08199999999999999	0.329
ENSG00000134058	3.684	2.636	-1.017	3.198	4.322	5.073	-0.954	0.862	-0.446	-0.515	0.679	3.338	4.448	1.418	3.539	-2.59	-1.696	-1.5490000000000002	1.732	1.094	0.971	6.098	1.558	0.287	-0.857	0.331	1.405	-0.5660000000000001	-0.468	-0.185	-3.512	1.551	1.374	-2.01	0.116	2.986	-1.665	2.5610000000000004	1.459	3.781	-2.261	0.486	0.557	3.224	-6.807	-0.504	-4.3180000000000005	-6.709	0.06	1.4580000000000002	0.929	1.751	3.506	1.27	-1.546	0.136	-0.059	0.0	1.452	-0.138	6.676	7.8820000000000014	1.492	0.574	0.629	1.489	-0.358	0.29100000000000004	0.545	0.956	0.557	0.155	-0.387	0.354	10.892	6.369	2.062	7.897	0.151	2.392	-2.343	-0.08800000000000001	-0.545	-0.081	-0.386	-0.871	-2.096	-2.228	-1.777	-1.47	-0.359	-0.878	2.645	-0.114	-0.76	-0.731	0.545	-1.435	-1.704	-1.386	-1.237	-0.043	-0.513	-0.595	4.581	8.817	3.447	-0.936	-0.5579999999999999	0.173	-0.474	-0.28	-0.889	1.267	1.321	0.912	0.8540000000000001	0.77	0.8220000000000001	0.34	-1.775	-1.25	0.8240000000000001	-0.636	0.882	0.26	1.305	0.403	1.493	1.867	-0.629
ENSG00000128340	-1.039	-0.415	1.228	-0.674	-1.219	-1.754	0.725	-2.189	0.552	-0.598	0.536	0.918	1.022	-1.789	-0.14400000000000002	-0.453	0.0	0.312	-0.6990000000000001	-0.366	2.097	-1.332	0.204	0.7440000000000001	-2.064	0.334	0.0	0.324	0.898	-0.865	-0.552	1.345	-0.475	0.334	1.144	1.238	0.102	1.699	1.466	-0.338	1.681	-0.5379999999999999	0.607	2.79	2.38	-0.344	0.754	10.2	-1.221	0.054000000000000006	-0.506	-0.391	0.49	0.381	1.368	1.07	-0.59	0.377	0.461	-0.28300000000000003	0.136	-0.403	1.921	1.071	0.0	0.621	1.692	1.616	1.257	0.325	-1.278	0.0	2.312	1.2990000000000002	0.196	0.742	0.0	-0.36	0.593	0.448	-0.36	0.531	-0.458	-0.104	-0.26	2.747	1.946	1.645	1.645	3.815	0.115	-0.26	0.104	1.386	0.104	-0.609	0.448	-1.543	-0.26	0.196	-0.996	-0.36	0.115	0.448	-1.3119999999999998	2.562	-1.811	0.251	-0.251	4.089	-0.999	-0.999	-0.321	-0.674	1.982	-1.463	-0.999	-0.61	-1.335	3.273	0.0	0.251	-0.999	0.213	-0.146	-1.786	-0.8290000000000001	-0.07200000000000001	-1.509	1.268	0.115
ENSG00000100292	9.868	-0.674	0.249	5.197	2.994	2.874	3.774	1.459	3.644	5.5	5.977	6.31	6.143	4.297	5.931	2.182	5.472	7.046	11.017	0.41	-0.208	0.165	7.864	6.3370000000000015	1.508	2.889	4.485	3.995	5.403	1.4280000000000002	1.589	2.172	0.976	4.212	9.75	0.923	-0.29600000000000004	4.252	0.232	0.877	1.4069999999999998	4.27	9.114	8.628	-2.61	-0.76	-2.208	-2.238	0.677	-0.8029999999999999	-0.721	-0.23	-2.562	-1.208	2.065	5.0680000000000005	1.479	0.07	11.052	12.585	-5.425	-4.8439999999999985	2.108	6.157	4.045	1.612	5.891	7.816	6.3	6.279	7.039	2.794	7.143	7.316	-2.489	0.189	0.889	5.982	2.629	-0.214	-1.464	-0.5579999999999999	6.314	11.309	8.747	6.49	5.483	6.9460000000000015	8.38	7.002000000000002	5.695	0.392	-3.588	5.5070000000000014	2.95	5.751	-0.924	-0.473	-1.457	-0.8220000000000001	-2.008	-0.861	1.431	4.51	0.5	-0.018000000000000002	-0.67	-0.804	-1.033	10.884	0.17600000000000002	0.923	1.242	-1.493	11.128	6.837999999999999	11.537	1.4680000000000002	1.317	5.988	4.849	1.815	-0.365	2.217	1.968	1.482	11.324000000000002	2.099	5.884	2.652	-0.177
ENSG00000187498	-0.57	-3.112	-2.854	-1.574	-2.861	-1.741	0.653	-0.99	-1.615	-1.115	-1.904	-1.093	-1.523	-0.578	-4.878	0.304	-5.4689999999999985	-1.118	-3.651	0.434	0.421	-1.816	-0.624	-1.455	0.447	-0.7829999999999999	0.138	-0.967	0.0	0.87	0.7929999999999999	1.048	0.413	-2.611	-2.047	-0.848	0.96	-0.035	-0.507	-0.5429999999999999	1.734	1.985	0.419	0.027000000000000003	0.417	2.67	0.728	-7.716	-1.196	-0.867	0.181	0.262	0.075	-3.019	-0.104	-0.445	-1.457	0.066	-2.32	-1.162	-3.449	-4.026	-1.148	0.0	-0.046	0.509	0.408	-1.247	-0.679	0.0	-1.796	-0.769	-7.747000000000001	0.47	-3.031	-2.862	-4.137	-3.681	-0.487	1.2919999999999998	0.318	1.635	0.945	-0.09	-0.049	-9.146	-7.225	-10.139	-11.071	-8.62	-8.064	0.925	-3.99	-4.596	-0.118	0.028	0.945	0.862	-0.442	0.443	0.7070000000000001	0.58	-3.0010000000000003	-0.672	-0.828	-2.361	-3.789	-2.854	-0.184	-1.788	-0.037000000000000005	0.112	0.466	0.294	-0.898	-2.54	-2.647	-3.454	-2.979	-5.925	-4.759	0.627	-3.205	-0.14300000000000002	-0.436	0.063	-2.1	-1.586	-2.874	-0.334	-1.062
ENSG00000090339	0.222	25.096	0.643	3.735	3.956	4.8660000000000005	-0.489	2.161	-0.503	19.234	-1.962	1.5759999999999998	1.7990000000000002	-1.275	5.062	-0.07200000000000001	-0.965	1.606	-0.852	2.717	9.592	29.827	1.224	2.218	0.268	0.161	0.36	0.623	0.306	-0.556	-0.141	6.627000000000002	-1.189	0.213	2.173	2.31	-1.061	1.961	-0.214	2.112	1.561	1.03	1.19	7.859	1.285	2.582	-1.379	4.754	-1.801	2.35	0.035	-0.017	-0.38	-0.52	1.628	-1.083	0.308	-0.865	2.043	1.797	10.13	8.913	-1.702	1.061	-2.311	-0.133	-0.215	-1.3769999999999998	-1.714	-2.8360000000000003	-0.986	0.141	3.542	4.319	2.344	1.14	0.787	3.507	0.412	2.088	0.6990000000000001	0.535	1.955	2.92	1.181	0.82	0.275	-0.74	-3.717	0.602	-0.107	0.674	0.6609999999999999	3.528	0.634	1.65	0.287	0.8490000000000001	-0.053	-1.3530000000000002	-0.73	1.3	0.7859999999999999	2.059	1.947	1.137	-0.591	1.362	0.8029999999999999	3.675	1.32	1.419	1.296	-0.963	5.106	3.508	6.234	-0.377	-0.017	2.432	1.12	3.027	0.799	1.278	1.4780000000000002	0.551	2.605	0.621	-1.766	0.274	-0.843
ENSG00000106804	0.378	2.211	1.041	0.305	1.348	1.501	-0.828	-0.19	1.734	2.838	6.062	0.544	0.398	-0.394	1.259	0.29	3.793	0.44	0.604	-0.691	5.905	2.158	0.064	0.511	-0.261	0.0	-0.252	0.135	1.179	0.047	1.712	3.92	0.32	1.508	0.589	2.264	1.82	1.161	-0.36	-0.951	10.928	0.73	-0.292	-1.053	2.037	-1.08	4.549	14.317	-1.243	1.994	-0.735	-2.14	0.0	-0.951	0.407	0.113	0.596	0.257	0.752	0.192	0.8909999999999999	1.324	2.107	0.561	-0.758	-0.376	-2.081	-1.654	0.304	-0.999	0.071	-1.636	1.485	1.758	0.722	1.745	1.521	2.113	0.13699999999999998	0.955	1.021	0.857	-0.395	0.402	-1.4340000000000002	6.871	4.328	3.332	5.2570000000000014	1.911	3.64	0.205	2.511	2.291	-0.705	-0.823	-0.949	1.411	-0.119	0.298	-0.344	0.762	-0.435	4.102	-0.726	1.6780000000000002	2.888	1.615	0.228	2.094	0.147	1.265	0.115	0.402	1.977	0.214	0.541	-1.668	-2.495	0.981	0.456	0.413	1.265	-0.479	-0.741	0.578	-1.779	-0.982	-0.333	0.366	-1.205
ENSG00000100906	2.275	9.496	1.868	3.881	4.732	6.559	-0.711	-0.061	-1.406	-1.453	-0.632	9.107	7.814	0.6779999999999999	1.726	0.28300000000000003	-1.604	0.629	0.29600000000000004	0.456	9.942	17.791	0.96	8.079	0.403	-0.847	-2.0540000000000003	0.213	0.004	-0.32	-1.699	2.363	-0.5660000000000001	1.7280000000000002	1.77	2.648	0.591	6.468	-5.143	-5.2189999999999985	-2.946	-2.281	2.86	1.224	-5.444	0.273	-2.201	-3.842	-0.7040000000000001	3.263	-2.4730000000000003	-3.127	0.184	-0.229	-0.258	1.214	0.564	-1.4269999999999998	-2.082	-1.492	2.165	2.229	-1.256	-0.6709999999999999	-1.063	-0.81	-0.401	-1.564	1.649	1.484	-1.624	-0.6509999999999999	-1.4380000000000002	0.268	-1.115	0.419	0.081	-1.215	1.094	-0.774	-1.6269999999999998	0.911	1.466	3.517	3.031	-2.017	-1.7009999999999998	-0.83	-3.294	-0.62	-1.3019999999999998	0.469	1.5630000000000002	3.2060000000000004	-1.155	0.708	-3.31	-3.808	-1.464	-1.791	0.308	-1.402	-1.278	-0.07	0.173	-0.68	-0.898	0.503	0.843	5.313	-0.338	-2.528	-3.849	0.0	6.544	7.371	7.435	-0.591	-1.902	0.023	-2.04	-1.7280000000000002	-1.165	8.297	0.529	-2.351	3.404	-0.168	-2.351	-0.261	-0.627
ENSG00000146232	-0.02	5.896	2.532	2.457	8.205	12.174	0.15	-1.435	0.674	1.601	6.202000000000001	1.3219999999999998	3.903	0.068	3.088	-0.414	0.875	-0.535	0.4	0.561	2.135	13.463	-0.524	2.393	-0.515	-0.397	-0.46	-0.181	0.308	0.06	0.406	6.733	-0.047	2.451	1.771	3.042	0.742	1.914	1.3630000000000002	0.187	8.531	1.1	1.411	0.397	0.815	1.061	2.753	11.137	-0.732	1.338	-0.14	-0.878	0.0	-0.967	0.659	-0.455	0.987	1.51	1.4480000000000002	-0.441	6.362	6.192	0.664	1.308	0.064	-0.463	-0.486	-0.5329999999999999	-0.5660000000000001	2.75	-0.727	-0.727	3.403	2.563	0.378	1.681	1.005	2.39	-2.555	1.515	0.64	0.947	-1.714	0.8959999999999999	-0.138	7.952000000000001	4.222	8.399	3.04	6.632999999999999	2.681	-1.74	9.518	1.175	0.64	-0.076	0.674	3.776	0.885	0.397	-0.627	-0.12	1.293	2.488	-0.318	2.37	-1.164	0.632	0.8390000000000001	6.4689999999999985	1.531	0.271	-0.753	1.537	3.495	1.092	0.8959999999999999	0.5760000000000001	0.274	5.2639999999999985	0.723	0.451	2.178	-0.228	0.653	-0.222	0.037000000000000005	1.942	-0.368	-1.4369999999999998	0.154
ENSG00000134480	-0.24	-2.718	-0.88	2.176	3.1710000000000003	2.821	0.664	-0.106	1.242	0.443	-0.593	1.6130000000000002	0.213	-0.014	2.742	0.484	3.4330000000000003	2.184	1.66	-3.193	0.325	-0.7040000000000001	0.081	1.658	0.362	1.097	1.8	-1.46	-0.578	-2.028	-1.663	-7.485	0.805	-0.09	-1.32	0.48	0.603	0.988	1.2919999999999998	1.301	-3.275	0.969	-2.574	1.466	1.122	-4.704	2.268	7.539	-1.009	-4.42	0.051	1.087	0.843	0.16	0.601	0.493	-1.23	-2.471	1.277	0.209	2.2840000000000003	2.389	3.2230000000000003	-1.4880000000000002	1.241	1.5219999999999998	1.401	0.972	0.333	1.019	-0.264	-0.515	4.176	2.1590000000000003	2.6660000000000004	2.769	-0.13699999999999998	3.523	-1.12	-0.847	-0.328	-0.322	1.557	-0.934	-0.67	4.776	3.173	3.67	1.746	2.659	2.124	-0.162	-1.2009999999999998	-1.788	0.888	-0.901	2.273	4.099	1.859	2.428	1.6	2.9130000000000003	3.826	2.19	-0.215	1.787	0.064	1.001	0.407	-0.81	1.587	1.381	0.306	0.6890000000000001	-1.037	-0.841	-0.55	-0.212	-0.391	3.306	2.96	0.07	1.244	1.675	1.198	1.175	-0.06	1.755	0.003	-0.6890000000000001	2.068
ENSG00000149948	0.388	-5.779	-3.5610000000000004	-7.5870000000000015	-2.983	-0.85	-0.735	-0.555	-0.74	-4.494	-2.972	-3.002	-2.8510000000000004	-1.099	-2.812	0.112	-6.454	-0.048	-0.736	-0.031	-0.696	-3.922	-0.106	-2.244	-0.16399999999999998	-0.2	-1.601	-0.503	-0.046	-0.32299999999999995	0.142	1.372	0.423	0.205	-1.586	-3.983	-0.7909999999999999	-2.38	-3.807	-4.573	-2.866	-1.817	-1.481	-5.455	-0.377	-4.648	0.938	2.839	-2.445	-5.524	-1.289	-2.6860000000000004	0.083	-0.625	-0.069	1.164	0.135	-1.399	-2.997	-0.862	-3.636	-2.838	-6.9510000000000005	-0.8170000000000001	-0.725	-0.615	-0.149	0.159	-0.564	0.894	-0.044	-0.091	-3.889	-2.584	-3.853	-4.367	-2.533	-4.245	0.508	1.057	3.259	3.622	0.233	-0.578	1.89	-6.7860000000000005	-4.848	-7.899	-6.813	-8.087	-5.522	1.071	-4.7639999999999985	-7.015	-2.5980000000000003	1.97	1.937	1.1840000000000002	0.25	0.309	0.868	2.501	-0.725	-1.506	1.335	-4.084	-2.89	2.633	2.737	1.158	-7.255	-0.674	0.156	-2.145	1.973	0.413	0.457	-0.514	-0.28	-4.68	-6.752999999999999	0.643	-1.124	0.478	0.342	0.7609999999999999	-5.994	-0.981	0.285	-6.046	-2.768
ENSG00000146674	1.884	0.78	0.163	0.128	2.45	2.152	-2.06	3.724	2.121	-2.3480000000000003	-2.721	0.202	-0.203	0.078	-1.556	-0.517	-2.826	1.167	0.4320000000000001	-0.097	-1.257	-1.444	2.217	1.216	-0.29100000000000004	1.429	1.632	1.641	2.294	-0.037000000000000005	0.153	-4.487	-0.394	-0.44	3.236	-0.91	-0.02	-0.557	-0.7	-0.946	-2.298	2.296	3.731	0.439	3.031	7.296	2.756	3.975	-3.431	-5.055	-1.072	-2.002	-0.131	-2.9730000000000003	-0.964	-3.055	-1.911	0.475	3.47	0.474	3.409	3.768	2.915	0.674	-4.837	-2.457	-4.854	-1.777	-1.836	-3.722	-0.851	-0.893	-6.815	-5.1370000000000005	-10.832	-9.32	-7.262	-1.39	-0.142	1.022	1.775	3.077	0.127	0.13	0.659	-7.8	-7.079	-6.877000000000002	-10.874	-6.74	-8.293	0.604	-13.263	-11.519	-1.241	-1.1909999999999998	-5.233	-7.535	-4.9689999999999985	-8.543	-3.411	-8.425	-3.626	-1.26	-7.298999999999999	-6.785	-2.276	1.159	1.304	0.532	-2.7260000000000004	-3.703	-3.135	-1.554	2.145	2.283	1.669	-0.434	-2.713	-6.051	-7.075	0.402	2.108	-5.5310000000000015	0.13699999999999998	0.544	-6.63	-0.981	-0.03	-4.26	-2.082
ENSG00000166225	-0.732	0.101	-0.78	-0.415	0.545	3.181	1.983	-1.396	-0.7040000000000001	2.612	3.54	-0.7759999999999999	1.516	0.917	0.925	-1.026	4.27	-0.18	3.374	-0.5870000000000001	0.962	-0.382	-0.609	0.28600000000000003	0.284	-0.307	-0.5660000000000001	0.117	-0.032	0.939	0.565	6.997000000000001	0.097	-0.048	-0.01	1.4	0.82	0.263	-1.019	-0.914	0.652	0.11	1.5619999999999998	12.715	0.8540000000000001	0.401	2.184	5.1560000000000015	-0.674	3.242	0.226	1.499	1.564	-0.192	-0.218	-0.642	0.79	-0.264	0.718	-0.907	0.655	-0.7190000000000001	0.479	0.62	-0.7759999999999999	-0.102	-1.032	-1.648	-0.7609999999999999	0.453	-0.995	-0.097	2.295	1.6369999999999998	1.027	0.07	2.007	2.382	6.334	0.208	2.8510000000000004	0.431	1.266	0.363	0.526	5.206	1.491	2.48	3.279	2.478	2.52	4.737	3.143	-0.445	-0.884	-0.147	-1.145	-0.054000000000000006	0.07	-0.664	0.7929999999999999	-0.638	0.0	-0.706	-0.985	-1.033	-1.723	1.521	-1.492	2.468	0.177	0.111	0.415	0.6579999999999999	-0.266	-1.798	-0.7959999999999999	-1.595	-0.934	0.206	0.68	-1.334	-0.419	0.378	0.344	-0.248	-1.367	0.247	-1.002	-1.4369999999999998	-2.587
ENSG00000142166	-1.027	2.06	-0.163	0.674	2.174	0.274	-1.125	-0.365	1.732	1.885	5.823	-0.238	2.9930000000000003	0.84	2.224	-0.133	2.4	0.376	0.091	0.936	0.741	1.754	-1.518	4.253	-1.173	-0.415	-0.342	0.7829999999999999	0.153	-0.223	1.045	4.135	0.247	1.763	2.236	1.632	0.183	-0.006	-0.979	-1.087	-1.393	1.494	1.432	1.027	-0.193	-0.151	2.141	10.583	-0.37	2.233	-0.877	-1.249	-0.014	-0.637	1.1840000000000002	-0.912	-0.177	1.053	1.656	0.728	3.043	1.046	0.784	0.49	-0.4270000000000001	0.16399999999999998	-0.14400000000000002	-0.97	-1.403	-0.6509999999999999	-0.225	-1.033	4.354	1.173	1.206	0.77	0.245	5.994	-1.926	2.565	5.313	4.098	-1.067	0.421	-0.009000000000000001	3.017	1.273	0.13	1.3030000000000002	0.759	0.993	-0.507	8.442	-0.166	-0.328	-0.866	1.771	4.953	5.306	5.03	-0.782	4.045	3.824	3.388	-0.731	0.687	0.141	0.016	1.291	5.694	-0.08199999999999999	-0.07200000000000001	0.227	0.591	0.775	-3.622	-1.557	-4.626	-5.858	3.015	3.345	-1.671	-0.232	1.271	-0.139	-1.536	-0.746	8.002	1.006	-0.278	0.24
ENSG00000240972	-2.643	-1.702	-2.945	-2.053	-6.527	-3.651	0.0	-2.475	0.001	-7.642	0.0	-5.749	-1.112	-3.743	-2.345	-2.858	-10.488	0.0	0.001	0.0	-1.349	-0.001	0.5539999999999999	-0.001	0.674	0.674	0.0	-4.982	-1.141	-2.195	0.0	0.0	-0.96	-1.778	-0.953	0.0	-1.349	0.0	-2.195	0.0	-15.762	0.0	0.0	-9.153	0.732	0.0	0.001	-10.662	0.001	0.0	-1.4680000000000002	0.0	0.0	0.675	0.669	0.674	-2.007	-0.674	-1.337	0.001	-6.707999999999998	-0.39	0.0	-0.001	-0.979	-0.446	-0.674	2.965	1.0490000000000002	0.073	-1.145	-0.381	-4.143	-1.82	0.747	2.832	0.0	1.768	0.747	-1.94	-2.406	-1.82	-0.674	-0.674	-0.728	-4.626	-5.233	-3.701	-4.626	-5.233	-6.069	0.674	-3.009	-0.728	0.0	-1.341	-0.674	-2.406	-0.728	-1.679	0.0	-0.674	-2.335	-1.6	0.522	0.0	-1.786	0.0	-2.064	-2.064	-0.9	2.043	-1.077	-0.531	-1.586	-2.382	-0.9	-2.954	-4.041	-1.3969999999999998	-3.175	0.0	0.0	-2.127	0.601	-2.753	-3.043	0.0	0.0	0.0	0.0
ENSG00000173402	-0.649	-5.894	-2.955	-3.009	-5.234	-1.033	-0.6559999999999999	-0.951	-1.861	-1.761	-3.201	-3.748	-2.842	-1.948	-3.138	1.17	0.29	-2.9210000000000003	-4.363	0.97	-2.1180000000000003	-6.391	-0.355	-1.951	0.759	-1.304	-2.095	-0.564	0.361	-1.524	-0.08800000000000001	-5.704	-0.408	-1.546	-4.694	-1.856	1.092	-2.442	1.73	0.135	1.66	-1.568	-0.227	-4.892	1.511	1.953	1.895	6.4510000000000005	0.471	0.5660000000000001	0.183	1.026	-0.37	-0.029	-0.301	-0.267	-0.608	-6.04	-5.041	-0.08199999999999999	-7.544	-5.424	-1.088	-2.624	-1.937	-0.82	-0.986	0.229	-1.586	1.041	0.8270000000000001	0.428	-0.981	-1.58	-3.219	-2.119	-2.765	-5.65	1.26	-1.165	0.031	0.888	-2.274	-0.34700000000000003	0.815	-0.767	-0.507	0.0	-0.29100000000000004	-1.561	-0.861	0.83	1.6030000000000002	2.035	-1.288	1.761	0.845	1.163	0.7190000000000001	-0.058	0.341	1.074	0.7509999999999999	-0.396	0.0	-4.085	-3.388	-0.743	-0.31	-3.272	-0.019	1.491	-0.257	-1.431	-2.639	-0.713	-1.648	-0.414	0.253	0.94	0.911	2.084	-1.466	-1.062	0.036000000000000004	0.229	0.955	-1.7380000000000002	0.036000000000000004	0.452	-0.406
ENSG00000073792	2.794	-2.412	-2.526	1.521	-1.733	-0.241	-0.165	1.534	0.5670000000000001	-3.993	-5.335	0.195	0.452	-3.59	-2.441	1.3230000000000002	-7.047999999999999	0.867	-1.426	-1.844	0.116	-2.051	-0.266	3.002	0.086	0.621	-0.19	-0.4370000000000001	0.888	-1.03	-2.607	2.376	-0.667	2.155	-1.024	-0.732	1.42	-0.039	-2.954	-3.0980000000000003	-3.454	0.848	-1.071	3.16	-1.237	-1.032	0.098	0.805	-1.62	-0.695	-1.005	-0.828	0.354	-1.745	-0.15	0.191	0.361	-1.228	2.415	-0.423	0.478	0.737	0.737	0.486	-1.149	0.12	0.016	1.279	5.7410000000000005	1.0759999999999998	-0.8240000000000001	1.341	-1.673	-2.13	0.555	-0.14	-2.265	-1.321	-0.075	-0.478	0.087	1.013	-1.7919999999999998	-0.638	-0.5720000000000001	-2.151	-2.702	-3.865	-7.337999999999999	-3.16	-1.156	-1.288	-0.521	0.0	-0.075	1.504	-1.196	-1.0	-0.875	-1.53	-0.65	0.33	-0.711	-0.124	-0.209	-2.5980000000000003	-0.101	-0.674	-2.356	-4.8660000000000005	-2.403	-1.08	-1.147	-1.598	-1.443	0.195	-3.131	-0.493	-0.52	-0.923	-2.63	-1.714	-1.33	-0.8859999999999999	-1.474	0.463	0.487	-1.416	-1.749	1.959	-1.143
ENSG00000065361	3.905	-7.1560000000000015	-2.317	-2.873	-2.925	-2.524	-2.05	1.416	-1.339	-6.148	-6.103	-2.877	-3.674	-5.17	-6.1720000000000015	1.219	-6.432	-3.2510000000000003	-8.507	1.465	-1.1	-5.0539999999999985	0.377	-1.021	0.083	-0.652	-2.042	-0.424	-2.125	-0.638	-0.885	0.377	-0.957	-2.293	0.967	-1.422	-0.408	-1.259	-2.456	-1.936	3.889	0.249	1.439	-2.191	0.605	1.081	0.7609999999999999	0.925	1.35	-2.18	-0.565	-0.21	-3.285	0.603	-1.541	-2.597	-4.062	-2.003	-3.945	-1.224	-6.934	-4.677	-5.608	-0.402	-3.856	-1.507	-5.522	-2.911	-2.463	-2.481	-0.997	-0.7609999999999999	-18.769	-14.63	-0.015	-0.539	-3.417	-3.43	0.227	4.003	3.888	4.865	-1.804	-0.331	-0.539	-17.838	-16.546	-16.934	-17.262	-17.733	-17.515	1.533	1.4509999999999998	5.167999999999998	0.816	0.466	-12.796	-3.173	-0.737	-0.989	-0.965	0.21600000000000005	-11.212	-0.431	-0.053	-0.221	1.999	3.345	5.4270000000000005	0.408	0.521	-0.005	2.117	-1.386	0.109	1.797	-1.073	2.041	1.641	0.53	-14.613	-2.1630000000000003	1.54	2.891	-2.126	-0.377	4.537	-0.7490000000000001	-1.75	2.8680000000000003	0.7390000000000001
